2025-11-13 21:23:40,970 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,timestamp,alert_type,source_ip,description,severity
,,2025-11-13 21:23:40,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:41,753 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:41,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:42,032 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:42,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:42,118 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:42,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:42,784 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:42,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:42,801 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:42,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:42,940 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:42,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:43,712 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:43,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:45,428 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:45,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:45,835 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:45,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:47,695 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:23:47,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:23:48,280 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:48,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:48,303 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:48,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:48,509 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:48,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:49,040 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:49,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:23:49,055 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:49,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:50,155 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:23:50,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:23:50,269 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:23:50,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:23:52,773 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:52,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:52,836 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:52,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:52,997 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:23:52,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:23:54,731 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:23:54,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:23:59,570 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:23:59,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:24:01,887 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:24:01,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:24:01,912 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:24:01,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:24:08,749 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:08,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:08,961 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:08,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:09,019 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:09,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:12,343 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
,,2025-11-13 21:24:12,Multiple Failed Connections,8.8.8.8,Multiple connection failures from 8.8.8.8,LOW
2025-11-13 21:24:23,495 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:23,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:23,592 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:23,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:36,125 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:24:36,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:24:39,257 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:24:39,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:24:44,284 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:44,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:44,398 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.4.4 - Source: 8.8.4.4,,,,,
,,2025-11-13 21:24:44,Multiple Failed Connections,8.8.4.4,Multiple connection failures from 8.8.4.4,LOW
2025-11-13 21:24:44,433 - WARNING - Multiple Failed Connections - Multiple connection failures from 192.168.10.3 - Source: 192.168.10.3,,,,,
,,2025-11-13 21:24:44,Multiple Failed Connections,192.168.10.3,Multiple connection failures from 192.168.10.3,LOW
2025-11-13 21:24:50,526 - WARNING - Multiple Failed Connections - Multiple connection failures from 8.8.8.8 - Source: 8.8.8.8,,,,,
